id,rerata_kecepatan
94733,35.05199088854964
94734,37.9094942870144
94735,28.696006148185177
94736,32.41679148295625
94737,36.70909672314489
94738,22.564885722487865
94739,38.25044936024877
94740,12.945983421748249
94741,22.475103009443245
94742,33.75098755288471
94743,44.081655828362145
94744,31.358379826291458
94745,35.849932108546206
94746,30.105033267926096
94747,28.980135748039082
94748,27.639053467252523
94749,35.53949039845585
94750,28.91758017701163
94751,41.50346565309387
94752,31.21562427788369
94753,30.90049112519441
94754,33.371543231289635
94755,30.007537728683776
94756,36.76636701334678
94757,35.0126796813086
94758,34.890435860927326
94759,33.28225425223992
94760,30.564061356995616
94761,22.686810739697066
94762,26.619445364705292
94763,38.96040281263134
94764,37.10666334512596
94765,28.63923425516294
94766,12.197917387471326
94767,33.312638126488665
94768,30.109642264661616
94769,32.50323251041087
94770,32.127970111912994
94771,37.262458902735396
94772,27.935702182601915
94773,33.42988713575333
94774,35.296412865726474
94775,33.50050165962449
94776,30.17885243711208
94777,35.270519588022665
94778,33.992613095431054
94779,33.04322572688672
94780,29.63681109516491
94781,31.823276331785493
94782,36.04375381343565
94783,32.662613948201376
94784,40.779631447274284
94785,12.65656126534041
94786,32.00387232256188
94787,34.033132671437926
94788,40.93821722776988
94789,32.828918857470526
94790,31.603406663174187
94791,35.37038980350734
94792,24.02560854568394
94793,9.836368395091354
94794,32.86136771615546
94795,33.630345432870755
94796,32.13697283496449
94797,36.89722815211531
94798,23.13172684906983
94799,25.863590469083505
94800,36.91490171168016
94801,17.872152254746812
94802,33.75825891037317
94803,30.756024670799118
94804,29.783045990142348
94805,33.57053770597975
94806,22.658845086498726
94807,15.550369767241692
94808,15.20035491437362
94809,29.319598109900852
94810,31.505787202444694
94811,37.49743389976242
94812,41.75013329186859
94813,25.566287390550222
94814,39.724060967735404
94815,29.289456985022042
94816,28.94691782586176
94817,43.30242363404518
94818,30.674137713378343
94819,38.98292843919648
94820,35.6715647831155
94821,29.386383771108736
94822,33.66904720186956
94823,39.565950507291944
94824,34.62232788758911
94825,34.35709475828036
94826,24.515295786456974
94827,31.620377598783833
94828,40.516056580507914
94829,42.56693609815881
94830,26.442355541688606
94831,38.88254724306777
94832,33.474091778467425
94833,34.31695709897051
94834,40.00622172862207
94835,43.74563135137805
94836,31.612604663462577
94837,30.68464714375315
94838,26.487275719035914
94839,34.75500699637263
94840,36.62664557145425
94841,29.48047653220766
94842,30.654372592746935
94843,35.4011470837931
94844,29.426226813730395
94845,33.652837170536465
94846,35.107659016462534
94847,39.97129164039906
94848,37.58121464820628
94849,35.431994640443
94850,33.15969131275305
94851,39.964725719110376
94852,33.34875083673345
94853,30.011179221477057
94854,29.13892138217541
94855,34.3469046451497
94856,30.419149606251477
94857,31.972119046815806
94858,38.40691468959977
94859,33.799959078993176
94860,25.209187911851842
94861,35.904852427646425
94862,39.57191357498043
94863,33.41227590728728
94864,39.00450533794593
94865,29.810434536313803
94866,35.40165844620335
94867,35.15412669741329
94868,29.86111179479964
94869,14.480078169755748
94870,16.067752883150913
94871,33.993945727365
94872,44.11978585684091
94873,44.62839667688749
94874,36.60879294534101
94875,34.20577672045243
94876,36.55671208314067
94877,35.871108859390354
94878,31.72669288990058
94879,31.43269154152387
94880,26.57030727986474
94881,35.50091019502265
94882,28.023673247666608
94883,37.767802553713125
94884,36.51715183252119
94885,35.69308605386949
94886,38.26465000960992
94887,31.29638539065263
94888,30.8086347288732
94889,35.71417341978417
94890,34.384958058665205
94891,29.658813040746665
94892,33.41146432306439
94893,33.97265087118265
94894,28.297175962987637
94895,31.628532551913842
94896,35.408106147196015
94897,37.563105693029605
94898,31.230308804153367
94899,22.522935238393092
94900,35.89355311149255
94901,35.84273511425691
94902,35.02464058706295
94903,30.124301986914457
94904,33.653431971477424
94905,37.52234811871815
94906,37.40910262218806
94907,31.633554710668637
94908,31.25366848625531
94909,32.69996762684825
94910,38.95172356637717
94911,34.56395711969811
94912,25.6503123224938
94913,37.8537018437735
94914,35.240770044138024
94915,30.841012464649197
94916,43.045796878161994
94917,33.553744821186584
94918,19.16484316437271
94919,25.313802455936955
94920,34.624233698077596
94921,29.179030665234674
94922,25.674590244794732
94923,34.371525387096824
94924,35.84833524260081
94925,25.59772001531101
94926,25.77370124701959
94927,34.739967638239776
94928,42.85554308362457
94929,42.56237398098499
94930,35.82018019245242
94931,32.631547957306054
94932,29.128271543644935
94933,26.949545062193987
94934,39.54853217418855
94935,33.234339673429595
94936,31.26104058602416
94937,21.26657838201588
94938,43.34397993288528
94939,37.86603875801947
94940,36.47829853504671
94941,24.71904653517971
94942,33.40290018457572
94943,38.080018682895535
94944,40.55494981166909
94945,36.118833658551004
94946,42.267380117117895
94947,34.89603755188245
94948,35.521686084842884
94949,41.139809132833385
94950,38.799938381434345
94951,35.57169388376881
94952,32.10772404976399
94953,38.36506525004727
94954,30.446871433468463
94955,36.218852648535226
94956,33.145690118180596
94957,35.25084564255617
94958,33.90169934606474
94959,41.467548925284596
94960,22.831248698218765
94961,29.874863243713094
94962,37.35019599085187
94963,34.744656687654555
94964,19.717911701019073
94965,38.80887458300739
94966,40.50384997279627
94967,26.05129651652068
94968,33.115218813162095
94969,17.377118211619106
94970,32.99132696429192
94971,26.58400229550683
94972,35.445973204931676
94973,31.048903451646538
94974,39.1445381229289
94975,37.5274169621707
94976,30.268858767431194
94977,34.9915894470323
94978,35.71477299293193
94979,26.80824162282939
94980,34.3468528994254
94981,31.397788534900677
94982,36.0386858823451
94983,40.87120510482712
94984,20.58359931902763
94985,31.62326242232396
94986,37.11988784219521
94987,35.920015155395994
94988,35.54296432540933
94989,27.953149957812407
94990,31.33742285911113
94991,20.578890040138557
94992,34.94520176553919
94993,39.49452135002829
94994,20.46068249096351
94995,16.481957584805095
94996,27.68341257868091
94997,28.686436925760653
94998,37.840529108581315
94999,34.96391014972601
95000,36.88939210403268
95001,26.282768550873776
95002,31.471461958369567
95003,35.43606325778351
95004,23.5104378669654
95005,36.12154951814508
95006,29.97815866488693
95007,29.04939648004914
95008,10.423789562285986
95009,13.28421817372679
95010,7.824933419650777
95011,31.846365147757645
95012,33.51528401618801
95013,23.39728983213739
95014,37.77824564941747
95015,41.95554556251613
95016,34.76202544259174
95017,39.582010806733685
95018,31.28905489900827
95019,34.84860307911829
95020,44.22458308509871
95021,7.680190596197719
95022,36.98110593680621
95023,10.179797679620414
95024,33.47232732127779
95025,40.372976227666996
95026,36.763964199996416
95027,33.570635621976926
95028,35.011368353661744
95029,36.30461819170382
95030,44.46952586130619
95031,31.725391926032593
95032,27.11953434787668
95033,36.008410305246294
95034,30.892604048464772
95035,42.2817538682557
95036,31.455023704447914
95037,33.31315722987094
95038,39.0079193639178
95039,36.3953936975629
95040,36.129699332247796
95041,40.53925974700324
95042,36.0971080645928
95043,28.907516160525958
95044,25.068563522058295
95045,40.03823668808892
95046,41.008847020673684
95047,37.306529299974606
95048,33.83589519203977
95049,25.32268119342553
95050,28.391889962205617
95051,39.315983060118754
95052,35.923805525778874
95053,33.06654772571746
95054,34.816893155452725
95055,34.72817372745952
95056,33.93757633479474
95057,27.458558249800614
95058,34.204345645316494
95059,30.216475632881313
95060,33.21955440221647
95061,43.4014524128984
95062,24.330395109169906
95063,23.458772572397553
95064,30.235101154874442
95065,32.77645037101082
95066,33.20138584809233
95067,30.146208000027553
95068,38.70404223948889
95069,36.92567561815486
95070,34.812336990827795
95071,33.361245556063274
95072,25.029869735157202
95073,35.13078054955062
95074,39.68760929752472
95075,39.140323429340725
95076,38.35878242645815
95077,35.851436439013106
95078,38.65587021495754
95079,41.72308686867753
95080,35.16792424235496
95081,33.75895454661486
95082,24.38093440980899
95083,30.893057624022273
95084,31.605747918616807
95085,35.750397736384635
95086,36.907627679413515
95087,29.980825467263784
95088,30.67600761406635
95089,40.13702559611132
95090,27.844179680956774
95091,37.32864440602043
95092,10.596599287336428
95093,37.00780582128682
95094,38.57085256686947
95095,32.8023367862688
95096,35.12786456614232
95097,42.65679004354935
95098,36.744202209304085
95099,38.53104134955271
95100,36.83917912125857
95101,36.11093156953424
95102,32.85635494235827
95103,13.98337278121051
95104,38.664332773863784
95105,34.07245147727189
95106,36.38518056640662
95107,26.02187212459608
95108,35.076279571612325
95109,36.63950494927854
95110,28.901898433051656
95111,30.361976662762917
95112,40.709091627750496
95113,37.615013212387325
95114,34.67656196727837
95115,30.226452249326083
95116,24.021230543904746
95117,36.350757835344794
95118,37.32193820690072
95119,38.77243506315304
95120,37.631378620339355
95121,31.763517066078347
95122,33.52084794264719
95123,33.551874567035064
95124,27.8191169869559
95125,37.960301078917944
95126,39.529193735220275
95127,19.815469374257802
95128,25.045281224904134
95129,32.640394215444616
95130,29.846213324763024
95131,31.48036681499395
95132,30.37833725759751
95133,33.37264911797307
95134,38.636263179103054
95135,35.99370009123819
95136,33.67712130589271
95137,34.53731356333503
95138,38.6973400588701
95139,38.17181297548437
95140,40.5076889546057
95141,33.51865989889166
95142,42.449247776133845
95143,33.32248094417018
95144,29.94191889444162
95145,36.77756262762629
95146,32.66394156851288
95147,36.511554127525805
95148,11.940754533626574
95149,24.598681989033143
95150,39.72402397156876
95151,37.12713102165454
95152,17.630879923521867
95153,35.21987879422732
95154,30.845024856291406
95155,38.58238387508953
95156,32.326329813397486
95157,20.129048542495457
95158,36.69824157690799
95159,35.41709337925901
95160,37.400203709649844
95161,30.128895187241913
95162,34.3755073028401
95163,43.70272624756044
95164,14.575279377769904
95165,34.08782076037242
95166,22.85154300812283
95167,29.31654372725586
95168,30.629426996712684
95169,37.19617891690649
95170,18.78356519186972
95171,19.323708668317842
95172,34.96485336954082
95173,23.867935554342395
95174,31.70884246698696
95175,34.942742652466684
95176,35.60051693154639
95177,30.023533061398926
95178,30.42351540713727
95179,38.230846863197925
95180,25.096383232649334
95181,36.666194240880046
95182,37.966659457725015
95183,33.087741287914504
95184,33.68937192137279
95185,28.89419974792703
95186,35.13438306577352
95187,31.90347969686054
95188,36.352349356089924
95189,32.82076034021153
95190,29.205109938666936
95191,34.28764369653935
95192,32.194270149164275
95193,18.025253923669954
95194,45.35911450643898
95195,40.12884599205631
95196,34.11057197074208
95197,19.264570156588185
95198,37.506377399541954
95199,34.05391155643232
95200,37.2296148054026
95201,40.1214314841658
95202,30.80507830251349
95203,34.47729714801803
95204,33.62653105439821
95205,25.79424512240279
95206,30.67833339994314
95207,23.683862033069204
95208,35.90982617135519
95209,29.420862074337165
95210,31.514649391398304
95211,31.704689710251543
95212,31.701301170888748
95213,39.31251009245137
95214,29.06937821526038
95215,28.349333538953857
95216,36.46253325879441
95217,36.102751308595295
95218,26.61678330757637
95219,29.46758328673064
95220,34.22891869221035
95221,32.9635881108731
95222,30.22504006637676
95223,35.088243226414896
95224,27.00529821273651
95225,36.45835350481887
95226,39.537010821234766
95227,36.74342131454587
95228,35.58253274955113
95229,34.03409813991589
95230,37.38201377312755
95231,15.312606616093651
95232,32.90704256180761
95233,24.68310735764036
95234,32.63166366312686
95235,32.062359454115985
95236,39.86545896626108
95237,32.9517716412644
95238,29.393695755531326
95239,31.602438110984984
95240,30.062285046611443
95241,31.742970948647347
95242,42.6318539135922
95243,31.12205715188445
95244,40.64407149489083
95245,38.020526593403005
95246,38.70045027131639
95247,32.596907319931056
95248,42.76928653060482
95249,32.28188180856766
95250,32.788125527586416
95251,35.65137012180878
95252,27.5349136078435
95253,42.53382047262324
95254,32.354037253839124
95255,34.342885599356116
95256,31.16368029611183
95257,44.4065742569786
95258,32.03545299774789
95259,33.98523917001906
95260,30.747721479841786
95261,43.093920894088164
95262,37.75069200271667
95263,35.16093195364237
95264,31.831352491924516
95265,41.467482943506646
95266,32.33645823513832
95267,24.956401911478363
95268,35.44220927098527
95269,32.496356493673986
95270,31.46788830107795
95271,32.34910348399358
95272,35.893439665349874
95273,34.77455979546051
95274,35.53734076286201
95275,36.16645895230265
95276,43.240974223152364
95277,36.62540372311946
95278,32.843850189431414
95279,28.227108509712103
95280,41.525794073033325
95281,39.89797428688144
95282,33.022419897944616
95283,29.927779256826188
95284,37.856287295133974
95285,32.884381137411324
95286,37.680415701943424
95287,38.63873627813859
95288,28.932374312338727
95289,36.69568122513796
95290,41.161840621854466
95291,42.449895728435116
95292,30.967366742644593
95293,39.273984222157765
95294,33.136167877084134
95295,37.475677403008305
95296,33.70604643743581
95297,35.5298498129764
95298,33.469837748888
95299,37.496681206933665
95300,34.372190207115814
95301,33.4365971395917
95302,34.180307367654486
95303,30.337516027466105
95304,43.04546585452266
95305,40.44096130465409
95306,28.043955879024274
95307,36.140164194837176
95308,34.196027476308075
95309,34.905511370800326
95310,38.183326413123005
95311,37.01513393977907
95312,31.489461073342873
95313,30.982337272482813
95314,41.935284753143726
95315,41.32750159711878
95316,24.18585591129085
95317,25.126269935511118
95318,30.16781396917817
95319,31.200237116214954
95320,34.61577765740961
95321,34.2827637300134
95322,42.90315261379859
95323,36.14315406093242
95324,41.92258663830116
95325,33.10336732843583
95326,35.08281039906652
95327,37.22418802907227
95328,38.12483945542996
95329,21.524610298632833
95330,29.51021709204648
95331,33.803052469463125
95332,28.47988338823819
95333,28.59200245627195
95334,35.81320312778111
95335,35.46365899400769
95336,34.71010475703079
95337,43.980643549270695
95338,29.431726558972606
95339,37.9884642575294
95340,28.03478995941086
95341,34.7598542740093
95342,34.16782803896703
95343,40.113357999908594
95344,25.795120751416068
95345,37.14915221854819
95346,31.435266528313875
95347,34.18485566994972
95348,35.20850215328671
95349,38.16631383034979
95350,29.859533290258955
95351,33.00414786213167
95352,28.11491023416276
95353,39.01132628489824
95354,14.089727275098841
95355,34.56188594076715
95356,38.87253688371124
95357,35.59746328282002
95358,31.042102463302257
95359,40.11130461244365
95360,36.97765358521654
95361,40.97199495513396
95362,29.522273785094775
95363,37.72636601420466
95364,37.647907086279
95365,33.054349819799135
95366,28.442896562276925
95367,31.70847345559024
95368,38.42169421384142
95369,35.557799636636474
95370,27.652842835707176
95371,35.74949869129173
95372,23.60991481942496
95373,33.895395060939364
95374,33.25081666492973
95375,13.31528007090583
95376,35.90781134045165
95377,27.59161582823116
95378,32.31017649590957
95379,33.67862845012358
95380,34.95941757227092
95381,37.20913582805973
95382,41.45760934767908
95383,31.995633883728082
95384,37.56622904979915
95385,24.423148953853083
95386,43.08487865757982
95387,21.137397580121903
95388,19.62456370141611
95389,39.14186387440677
95390,38.35021467613571
95391,31.613755967712954
95392,30.53533492225845
95393,43.95020599554731
95394,33.02464323796291
95395,36.157630816976294
95396,33.85597586485126
95397,24.43199184517331
95398,38.60010596900858
95399,29.689070079525756
95400,31.29547290385776
95401,30.242307953262028
95402,32.48006115559375
95403,39.11213486721876
95404,31.750997591961287
95405,33.982179294282275
95406,29.57669238833252
95407,34.216404474153805
95408,36.42013079401468
95409,18.06205365444612
95410,15.84856785406211
95411,36.185834693328566
95412,8.244553918127917
95413,30.312138383340766
95414,34.098923361399784
95415,39.23969397583853
95416,41.011596845085336
95417,33.464826902512215
95418,36.76469994205737
95419,28.6576259694384
95420,30.051816879387907
95421,39.77561385327238
95422,31.926522839030298
95423,39.729408485550195
95424,35.876119777247176
95425,34.6747176948327
95426,44.27618770606698
95427,31.277337603479246
95428,14.793948247815658
95429,18.211939627924224
95430,36.83257005951201
95431,31.475211375171288
95432,32.06272685514643
95433,32.44086389896917
95434,19.63842836337274
95435,29.31443535012199
95436,28.605855440523058
95437,34.89667738403685
95438,30.441356473179944
95439,29.28276561792656
95440,32.32854620490367
95441,30.680614634183673
95442,31.348037763125998
95443,31.639950499400573
95444,34.076427049899905
95445,33.192981424332615
95446,31.092882353003972
95447,35.22708646089981
95448,37.98047801302212
95449,20.155410246603367
95450,36.262807007557726
95451,10.994051698726086
95452,40.97023238806557
95453,32.7241088450998
95454,29.19970613581499
95455,38.826694784239805
95456,37.77355187874637
95457,39.37001421608012
95458,31.26118477825809
95459,36.52125656109953
95460,33.3500906368219
95461,14.291345670472449
95462,28.57196966452534
95463,35.95100979388464
95464,37.3780741514219
95465,45.187925399916
95466,31.273052625570248
95467,27.905984280075238
95468,27.571185096769728
95469,36.28844445464783
95470,31.534032518122928
95471,26.56812846654079
95472,34.373559390410534
95473,35.32334622297907
95474,33.68248615178312
95475,39.15604848410519
95476,35.312297100317714
95477,38.18064746461364
95478,31.22642337117906
95479,32.46269206551661
95480,35.67777854799687
95481,34.78139346498
95482,37.17044977158151
95483,37.65345331666495
95484,34.87859482853582
95485,21.95264275075869
95486,41.34001557051543
95487,28.98638420521067
95488,30.797754088365647
95489,13.338917668982027
95490,42.08894651440118
95491,34.69254318639564
95492,23.193169513220752
95493,37.263616318456236
95494,23.88367014454559
95495,32.89141021208113
95496,31.7137045571552
95497,31.030664603053967
95498,32.06241337886469
95499,30.805669849359884
95500,34.204739708883324
95501,37.04301229381932
95502,30.39399585721823
95503,39.145106828808615
95504,19.13396329764656
95505,34.90004212637278
95506,35.119744561956914
95507,40.07338686509873
95508,43.94888724442666
95509,38.71503900108437
95510,28.437558549053474
95511,35.61426040820397
95512,28.52236475447146
95513,27.966865060471925
95514,33.14545228662427
95515,39.085126318475105
95516,35.51450475401098
95517,28.884546374218502
95518,42.25040895023489
95519,33.77543642565299
95520,33.22036944921163
95521,35.81938390796171
95522,43.60703615102699
95523,28.37851368089431
95524,34.6424815227985
95525,32.297805967490326
95526,33.60642168363894
95527,20.059770161971162
95528,38.781658503155725
95529,41.93851365973266
95530,36.839033125507015
95531,35.61665404588709
95532,38.795206092484555
95533,33.56771332886025
95534,24.326276462390805
95535,41.76730030739213
95536,35.10948178779777
95537,36.03789376480068
95538,40.91623161773846
95539,40.96539637561785
95540,33.02261785642401
95541,17.586429769539816
95542,38.21642828288683
95543,35.214683112366345
95544,26.72125217394888
95545,32.74150077369756
95546,34.2381358969401
95547,34.90725693967724
95548,24.815678112606772
95549,24.97514959292567
95550,31.273032734481315
95551,38.42888693523712
95552,38.864609483712805
95553,37.265505993057076
95554,39.40531736607326
95555,32.175540136076144
95556,11.477106775310403
95557,36.39852095321913
95558,39.05855901803128
95559,40.575122952023854
95560,37.08457338614352
95561,29.574427266941765
95562,34.93252178354918
95563,19.357052357137974
95564,40.284946992024274
95565,32.032956770555316
95566,37.84434491712238
95567,22.46606247182499
95568,33.52104809146935
95569,30.609653401980857
95570,31.453068960492338
95571,35.00827476317295
95572,30.189867613958715
95573,35.17993165227792
95574,27.224783118577243
95575,27.585669319805678
95576,31.273380013314792
95577,43.80916924738973
95578,36.23472828916089
95579,43.12779336729699
95580,26.106944414269538
95581,33.28479790677998
95582,33.93371790865162
95583,33.18101551182515
95584,31.994176593507063
95585,32.82251437267633
95586,42.47816914303775
95587,36.386538069658144
95588,45.13099585633084
95589,40.01111510290468
95590,37.01079388266127
95591,35.698801099102724
95592,34.7534730598469
95593,33.27868760259116
95594,35.068713099378826
95595,32.571024302122694
95596,30.90754161816242
95597,35.9887563710587
95598,39.12993790050306
95599,39.45664963747761
95600,32.60012207368021
95601,42.49887522528719
95602,34.14378111823895
95603,36.357233361167104
95604,23.56306937829686
95605,35.95371352199793
95606,37.73895798851075
95607,39.728044261929234
95608,38.6326124721048
95609,32.78574418068565
95610,45.71723111235715
95611,36.46137555324016
95612,35.27147984941157
95613,36.36489376633286
95614,17.342872571019228
95615,40.83789310354857
95616,33.85556715957905
95617,21.727728007389523
95618,33.31606852899864
95619,37.930914415457785
95620,27.42388476070039
95621,32.62060054059898
95622,44.844407783605824
95623,41.24420644050475
95624,30.41898295475683
95625,25.36031670416758
95626,26.115125916769724
95627,32.677382068371536
95628,33.428190252491106
95629,31.24640857396141
95630,36.14415818892674
95631,42.59432679390566
95632,26.8154763178652
95633,18.553348790379474
95634,37.93697413268924
95635,29.07365406543761
95636,37.91415565876654
95637,29.498236079124926
95638,36.44855325788294
95639,35.554035622969536
95640,30.11915757797923
95641,34.28451882386354
95642,36.725289998132716
95643,35.5695926339498
95644,31.89173257014481
95645,31.99561611708092
95646,36.37508016966544
95647,34.21402252118797
95648,37.715329610650436
95649,35.1692261211828
95650,39.571824934931044
95651,39.40298539049059
95652,18.354015990209664
95653,35.351046759796574
95654,35.91135222513634
95655,36.11263059121282
95656,34.36664883278234
95657,38.357463961949705
95658,27.55320177325715
95659,36.93257004908032
95660,29.74798530242638
95661,27.19736975967948
95662,26.760552815270053
95663,36.23939945368415
95664,37.157559882468725
95665,39.3609064131677
95666,44.04586737680202
95667,35.529528884981154
95668,38.24892513376205
95669,33.449487383750906
95670,34.905669723961665
95671,35.871451684822304
95672,36.66397675492196
95673,37.62306392107435
95674,28.713223426785504
95675,41.04562079956346
95676,28.095593076225622
95677,36.16343993393004
95678,37.69225404257006
95679,34.91502926120679
95680,36.20648319482313
95681,20.201038699922385
95682,43.708119806320745
95683,31.524034221674885
95684,35.34293392839771
95685,38.295245300736475
95686,37.40598709780948
95687,34.05795249973912
95688,25.817239109948726
95689,36.96765260471808
95690,30.838587372098313
95691,32.260563610818366
95692,30.14153763404823
95693,25.612852111002688
95694,36.35232692429554
95695,30.49598950024111
95696,35.34946792210347
95697,38.10017462713759
95698,34.317943884769356
95699,26.214035334763732
95700,31.49862415115003
95701,25.865586264569085
95702,27.42044958286114
95703,28.799721032369412
95704,36.680001811684875
95705,34.64891301053958
95706,42.08033220818562
95707,41.158526956096495
95708,34.43802446281911
95709,34.840325283670126
95710,26.932600191327698
95711,31.24965846275956
95712,13.465366109178449
95713,29.9565608257011
95714,33.09550698027086
95715,34.23823241002064
95716,38.91474509418493
95717,36.858718401303406
95718,34.41704242966938
95719,36.2627652823417
95720,41.74292885203806
95721,36.55537597367914
95722,40.34984622570443
95723,31.49704092801235
95724,34.62196649877978
95725,20.2187784394395
95726,24.15090250407129
95727,22.729041584178276
95728,23.478474739246348
95729,35.129651597802805
95730,28.675369266758118
95731,37.81113831055496
95732,36.11081674331429
95733,18.41979427570093
95734,37.11620201316493
95735,25.2122927097194
95736,28.966595392494558
95737,33.375471215814756
95738,37.34766502480944
95739,38.02656374962219
95740,33.56885276284109
95741,31.430304041142954
95742,24.083085809810086
95743,42.85159778530622
95744,30.547517717683863
95745,31.588951852765792
95746,45.49200580715255
95747,32.95604103707036
95748,29.360778592444152
95749,34.718584724083634
95750,32.20817403950697
95751,39.011962208728384
95752,35.78558173113258
95753,38.38330143526771
95754,32.634386575252
95755,32.35212276693478
95756,36.133410512335224
95757,42.25319534411074
95758,34.05014583781441
95759,30.899369770697547
95760,37.62776016523923
95761,39.461256006909316
95762,26.72489693812869
95763,36.00828752354264
95764,37.75232156598968
95765,36.25564791898192
95766,34.10918025649803
95767,33.05186762751471
95768,35.152278778575344
95769,35.37299662833381
95770,40.96024379763667
95771,28.427720649260888
95772,37.70720067447382
95773,33.69791487436899
95774,29.9525583646602
95775,35.814456247704776
95776,38.256404489877454
95777,35.889583958957736
95778,30.9607238470307
95779,36.57310254004955
95780,29.4693621930572
95781,31.130213988146238
95782,38.89356547735312
95783,42.49990492520994
95784,29.655856073827987
95785,38.024725657747716
95786,40.69688674240974
95787,38.01455466531235
95788,34.646586963260425
95789,21.70855180437908
95790,37.44062124475279
95791,35.68662081133499
95792,39.67975818229
95793,30.024218331133177
95794,32.79498339895266
95795,35.026137167401
95796,31.890923798693493
95797,25.068233807444336
95798,36.50273755367099
95799,31.38922633588498
95800,25.98350586719273
95801,41.03892714356413
95802,34.12347870776475
95803,31.091658285823282
95804,37.16065884978075
95805,27.134248816278404
95806,32.633308109802876
95807,23.05262677075677
95808,42.31976409124844
95809,34.59915735868662
95810,34.47565954282401
95811,34.8078587172494
95812,33.23858328128287
95813,34.038438038900935
95814,37.507020486857776
95815,35.29884690754952
95816,29.9658612993626
95817,30.388080294307258
95818,34.314252987019685
95819,36.95418989367336
95820,31.69014878639309
95821,42.52008544186324
95822,34.99212693339089
95823,40.29332067403993
95824,30.906151501259174
95825,36.51547660801229
95826,15.41727078156305
95827,30.526954933576125
95828,32.03540225918853
95829,37.041399788048146
95830,33.59052131939143
95831,25.90672491866192
95832,40.504022739445745
95833,39.50022211505414
95834,37.15273873617372
95835,45.28282467430729
95836,32.558926926817534
95837,36.78093006991918
95838,35.99743096590238
95839,27.379249946445498
95840,39.01705974322217
95841,36.90611226622392
95842,34.169299161194
95843,38.54534610406827
95844,31.634030552848884
95845,33.16071275853512
95846,36.33473095095091
95847,30.081881925514896
95848,37.161976759806926
95849,22.36202897323693
95850,27.82997209408696
95851,33.20716447336898
95852,37.78376175307154
95853,36.00064866269252
95854,32.07767209011749
95855,35.666610921205866
95856,44.716765378899254
95857,45.77491273898822
95858,41.69127514588657
95859,37.658980832168126
95860,8.557413743819525
95861,37.47752974915416
95862,36.17647601631395
95863,42.884693085164734
95864,39.42370891076176
95865,32.79244063469612
95866,37.76631649998559
95867,31.4833609168903
95868,38.83681480755756
95869,31.998152928823593
95870,33.0425846401358
95871,28.567130195515297
95872,38.393657149972405
95873,40.46555675273554
95874,31.9444677055025
95875,35.68602790561627
95876,12.765283733320127
95877,26.481645190867596
95878,33.19207480597472
95879,29.663356104014557
95880,36.54430588005725
95881,34.626834569802064
95882,47.082885272527314
95883,17.092512407613945
95884,42.545490960285676
95885,31.90232216826666
95886,36.256140485528135
95887,42.08263733808149
95888,31.13256107820185
95889,23.171286193854765
95890,36.458745580525886
95891,36.85912101417416
95892,40.07321878705516
95893,44.36669601418726
95894,34.47113799317203
95895,35.33134180518479
95896,34.82716690301107
95897,21.558036165080907
95898,30.183763727419624
95899,43.153240233123945
95900,17.09178255877932
95901,33.70397826445008
95902,33.339897348119734
95903,25.239826239881126
95904,32.282563495635095
95905,35.80204519222295
95906,35.544518039533465
95907,34.15681225155612
95908,36.39565538846169
95909,38.79659078853848
95910,41.18064889325187
95911,34.53168093305825
95912,30.72050373199174
95913,27.014130295864014
95914,23.680994724398133
95915,23.58395203902323
95916,29.569806495494625
95917,41.625364138911955
95918,27.82780499330411
95919,38.156871931438914
95920,36.04853002848117
95921,31.91698611769154
95922,39.38339330209561
95923,35.201110072729655
95924,41.59419671026955
95925,31.46526864815234
95926,41.152010764896986
95927,35.00714881199566
95928,30.26897512235674
95929,36.29681315272196
95930,38.10808820571456
95931,23.91420271947355
95932,35.88310610578367
95933,40.27305354995057
95934,32.75075756039473
95935,42.784804782543006
95936,25.81429143696877
95937,32.176976362779904
95938,28.673864755028394
95939,32.8942439268148
95940,41.31669577804098
95941,27.503264398556627
95942,38.42520599739545
95943,11.328577137001778
95944,35.079184857033475
95945,27.088663101748796
95946,30.008909846690567
95947,31.608046172202954
95948,38.97892101860604
95949,37.3745195861091
95950,34.71793724697999
95951,38.98523333994221
95952,33.98003307041529
95953,32.769005132954646
95954,29.648525186183523
95955,40.44726695696803
95956,27.259524481835275
95957,22.89040412363051
95958,43.24346848050231
95959,40.68865438315478
95960,24.692019795053646
95961,26.71969651657849
95962,30.416766601684508
95963,33.08898267308978
95964,33.699467406148806
95965,36.25347279629788
95966,33.92034805661567
95967,32.77551011112255
95968,39.35440019791055
95969,31.923532680769036
95970,36.17996673245707
95971,34.260860687620124
95972,24.500593397706766
95973,33.25437548180465
95974,30.734775853418004
95975,41.89384713019285
95976,30.891876851655287
95977,38.32287566999107
95978,31.10979777406937
95979,31.474379637212568
95980,33.90114015929967
95981,38.19002912955627
95982,39.64855377698158
95983,32.53565430215311
95984,9.660399156021654
95985,28.31951541389161
95986,34.72802226911913
95987,12.721724814325999
95988,37.6413902075994
95989,28.069724323191526
95990,34.30330224549592
95991,38.280763540434094
95992,33.3937003235751
95993,16.57836048044419
95994,40.67618878786241
95995,22.65536346142081
95996,33.79134171723676
95997,32.357235907911836
95998,35.83352256756523
95999,34.57562094896352
96000,31.61442543264607
96001,39.08337840801478
96002,23.972738748379054
96003,33.45931461721598
96004,35.00956953057258
