id,rerata_kecepatan
124384,9.65232645745794
124385,41.46578612874804
124386,36.300287677509864
124387,42.82761002660253
124388,13.134336379138327
124389,28.775434790829173
124390,38.74171705315933
124391,44.96774272246117
124392,22.959443163643297
124393,44.91248307896848
124394,34.21251162840455
124395,29.288318915595507
124396,33.95908163197774
124397,43.37740041596358
124398,28.95103053873479
124399,36.36941441558032
124400,40.764204886413154
124401,38.68001381835056
124402,25.652934410482317
124403,30.03673843615648
124404,36.533425114791804
124405,35.08448546572461
124406,26.34782894470391
124407,40.91253894041686
124408,12.436753013522813
124409,30.92086041574837
124410,35.00434652180408
124411,34.95767355828026
124412,34.11743574161342
124413,38.325393675895434
124414,30.033450151091067
124415,36.86183570348585
124416,41.34326034314948
124417,25.34779193541636
124418,39.89742436219066
124419,38.352038997647945
124420,29.444987174298372
124421,29.815784531690166
124422,34.687597012905805
124423,29.11478296755205
124424,22.473316804635697
124425,37.4496637808838
124426,40.30884648693285
124427,22.77757709602626
124428,18.186759238465065
124429,30.80782754691942
124430,10.630180251370998
124431,42.5016159801095
124432,38.692517498977594
124433,26.915524057874354
124434,38.73713107680729
124435,45.282330697970586
124436,29.67353829705396
124437,36.08419774097581
124438,33.92199604708444
124439,39.85414314723453
124440,39.69844977431511
124441,25.39579325892316
124442,36.632397103094014
124443,35.72803396396288
124444,30.434573587366
124445,46.315089531289075
124446,30.410367547934797
124447,47.55406163908348
124448,32.176169160891455
124449,34.74626821108581
124450,35.87003374804567
124451,34.411676268443095
124452,17.194700736029112
124453,44.151957357212154
124454,32.18126703398664
124455,38.23053021793407
124456,19.41637550487008
124457,35.20824538272127
124458,42.50794042977512
124459,28.837641379761454
124460,33.64482556020766
124461,41.75598274901772
124462,33.1223189511899
124463,37.990137809894584
124464,32.24744996958413
124465,39.14780266894804
124466,38.140228015275746
124467,31.47981578266088
124468,37.851848447673305
124469,42.12054616107046
124470,37.53456561654716
124471,20.98316859894361
124472,22.604902354601517
124473,29.24622293293841
124474,30.69161254702505
124475,23.876802904092372
124476,29.89344747235959
124477,31.88934189579846
124478,33.050057074957586
124479,41.64963382150465
124480,38.89421784754713
124481,32.23366448745852
124482,38.24105109861336
124483,31.474032124461772
124484,32.095041907188815
124485,36.383310497187885
124486,30.861789557035586
124487,31.833950368496836
124488,18.48783686759281
124489,36.83533681583269
124490,34.173895577948336
124491,32.22674301784272
124492,41.74814169832872
124493,32.125508206342474
124494,31.455264474241265
124495,37.77537431562435
124496,30.150076113105268
124497,24.57096719232956
124498,43.191151571239374
124499,32.50653483932582
124500,19.08582330821254
124501,32.19342480226174
124502,18.58720146190362
124503,31.7848532754275
124504,34.373632686759635
124505,29.895154131322087
124506,28.93256220804731
124507,36.68475176531511
124508,45.1884794516023
124509,34.99087569891667
124510,42.87289588327535
124511,37.024369223510064
124512,43.44991154623699
124513,41.52738400494675
124514,37.18770221258853
124515,20.345766373080654
124516,18.59173965902103
124517,25.945833094902035
124518,32.326398728976095
124519,34.38398398382759
124520,30.2686439681137
124521,33.33220189341438
124522,45.78433823331985
124523,31.263188821176
124524,34.61296999670358
124525,39.1899259231877
124526,41.2063351246954
124527,39.271826942792465
124528,41.06301550422883
124529,34.28725474170527
124530,37.48499481647867
124531,35.352214852783625
124532,34.33551201886883
124533,41.4704539823036
124534,31.403490636853064
124535,36.324631751506104
124536,39.95553608844363
124537,29.941059926399433
124538,34.479865129659416
124539,38.80978922572301
124540,37.56157061857943
124541,38.99496122062447
124542,28.253245962619825
124543,40.85949243466664
124544,34.62383710315831
124545,36.54246956412137
124546,37.894043755100604
124547,36.22973788362638
124548,39.40064905414872
124549,39.14399134354684
124550,38.603658099520466
124551,23.31570519634042
124552,35.457750547423295
124553,37.090869342837145
124554,37.5014200368242
124555,32.05349218198848
124556,30.64049910020443
124557,32.622416730408744
124558,36.061388314940295
124559,21.520713707032392
124560,47.263256668676355
124561,42.71888364161244
124562,30.820832575519255
124563,32.24059012123671
124564,27.56115252331985
124565,38.572884532277264
124566,32.40512970434075
124567,35.32215813520461
124568,32.91373645654736
124569,25.564557656728027
124570,25.53389157286948
124571,42.78995586325367
124572,30.24600585544435
124573,13.36799126247993
124574,30.61939462135445
124575,24.30918380505305
124576,33.48099191685037
124577,29.636467925080957
124578,13.457085591377488
124579,22.07861157978484
124580,32.63566554795007
124581,36.542413535697584
124582,36.09225071045352
124583,37.19718303396218
124584,19.534744534042613
124585,37.77882864042781
124586,40.55901780026304
124587,42.765222335183054
124588,40.60412069729172
124589,40.82695823816036
124590,34.53459544664136
124591,36.09431799965236
124592,32.345716865713065
124593,42.11431900448637
124594,46.30532309793315
124595,33.50393034536656
124596,29.184504329244145
124597,27.631647357900412
124598,34.96684560610518
124599,41.74819638019629
124600,33.98111386388627
124601,33.10826047472156
124602,33.6137662437698
124603,15.40551317873625
124604,43.30511543590653
124605,23.460834874691475
124606,31.932208096294914
124607,36.05488594582969
124608,35.30903428099895
124609,22.301366547137924
124610,38.87599370386621
124611,22.846658413526935
124612,38.4130911148474
124613,20.469899449520163
124614,24.258671287721263
124615,35.24099981487389
124616,35.78394538695139
124617,35.80403143958653
124618,10.910025414579959
124619,29.172984924252887
124620,32.50120816451356
124621,28.61626423879776
124622,35.84798009780542
124623,40.11216839692413
124624,38.03200428041858
124625,39.20997065899011
124626,44.09773710177946
124627,43.219876171795974
124628,27.846848912909895
124629,34.184308255900994
124630,33.117580691858684
124631,42.797728913342596
124632,35.91780388080376
124633,27.72375662079598
124634,31.067541462101836
124635,31.769275789931342
124636,32.87602171316409
124637,15.760907466045776
124638,26.737084493207
124639,31.205257852613332
124640,28.07248821952285
124641,39.06571939519527
124642,28.941941382985927
124643,41.16607069896274
124644,32.70393420935888
124645,41.09213089626706
124646,32.300210056339715
124647,32.23751228329019
124648,33.67244682834568
124649,34.82322855081632
124650,33.76534505054248
124651,32.9466042816639
124652,32.65823683724004
124653,25.673019826232057
124654,35.46188675663939
124655,33.4521386806749
124656,34.255157122616566
124657,24.279923707006624
124658,43.50927423348872
124659,37.10369801318492
124660,30.074589494126947
124661,28.07379627045332
124662,33.81588387102981
124663,25.030865447646676
124664,12.409110678249279
124665,37.45073310274095
124666,26.77539698255595
124667,44.97700471510402
124668,40.38060384302588
124669,32.60908280264192
124670,33.13324027217108
124671,29.98653263135705
124672,27.445742556176643
124673,30.366654795935343
124674,42.42983830568894
124675,25.942287484829023
124676,37.59282560210641
124677,31.853930528967027
124678,31.05126308811342
124679,32.55943335523967
124680,30.869140480279487
124681,40.09893430159799
124682,32.88721352864509
124683,28.206592521979566
124684,28.0133442894851
124685,44.861408261915955
124686,32.44281406276813
124687,34.86004438346591
124688,29.658733917917374
124689,34.70657974852552
124690,36.58091900900556
124691,36.29494914549079
124692,28.767666510737477
124693,46.380539865471405
124694,33.80480446721651
124695,47.95149741218852
124696,25.49351338152653
124697,34.395014233743346
124698,39.33368335765867
124699,37.0179396719356
124700,33.48173213937395
124701,32.60576863636796
124702,41.23121619807414
124703,37.00477583337337
124704,39.78033388533342
124705,34.37532217873578
124706,10.497322994644732
124707,20.276928457545424
124708,22.212334134234222
124709,35.30957342086082
124710,37.43560514460622
124711,34.843229294046665
124712,28.30427061786633
124713,45.20634878541712
124714,45.859360271865235
124715,37.739797701244896
124716,27.581435761042545
124717,34.37581684334546
124718,44.36998384231549
124719,34.9085186086311
124720,30.96734372596858
124721,15.424977239993563
124722,38.6414268898655
124723,42.194754953564875
124724,36.242825784550014
124725,18.233201088021488
124726,37.620651262978484
124727,40.447575527209345
124728,25.18014474675089
124729,29.498476475602615
124730,39.269911741441625
124731,37.57979853856138
124732,36.954358152650634
124733,38.33301081105236
124734,33.95228544803992
124735,40.22821988915466
124736,33.83842686512148
124737,28.57710141528848
124738,35.43580021144594
124739,32.19890985074448
124740,32.570321942534854
124741,36.12273505566149
124742,36.34886500322561
124743,36.81739619310324
124744,40.08272475059029
124745,36.13803892199579
124746,34.14856299206997
124747,38.749660040797515
124748,35.18755016129235
124749,32.80466186989579
124750,30.611905165038703
124751,33.66825787248296
124752,42.67368438970125
124753,40.727497415701656
124754,34.39160855488925
124755,39.1929794972507
124756,37.62620349034208
124757,10.089122860266418
124758,31.69602082708832
124759,25.326128841891354
124760,36.42502498589235
124761,34.87795029772738
124762,36.1369825569126
124763,43.70914636413007
124764,35.285893144819454
124765,34.13579078660882
124766,35.86042932834675
124767,39.79266636412185
124768,28.386037164556534
124769,35.125603875863106
124770,42.34444536275023
124771,37.509038357859346
124772,33.58208074734568
124773,34.59131876683432
124774,41.99760794354263
124775,30.191173594752282
124776,31.766922543233427
124777,16.692811661362224
124778,41.19687557490854
124779,41.63684903468486
124780,34.2917358880967
124781,32.53342446742952
124782,28.385870069159157
124783,33.43662042557892
124784,41.26244708289591
124785,29.490189925584122
124786,32.12782016254099
124787,43.289336775703944
124788,43.85677850283664
124789,25.712872428844005
124790,43.08148692291336
124791,38.69043494032787
124792,37.44190626557051
124793,35.80591804265685
124794,41.3812919483259
124795,41.02671601016516
124796,29.767217099327514
124797,42.11604706453374
124798,30.6330802091632
124799,35.407185961642284
124800,30.940660403066556
124801,32.3028856566113
124802,44.457377383472014
124803,36.63871065769951
124804,41.776657569169785
124805,20.954310556713352
124806,45.11816733999793
124807,35.83110245134547
124808,25.64389869443173
124809,23.349471648356687
124810,45.35394034657887
124811,40.722042614665696
124812,18.04149992133206
124813,43.558290046453756
124814,39.967257634353544
124815,33.64118536451633
124816,28.662685788159575
124817,44.73676972169538
124818,22.738370007414694
124819,31.531586841513207
124820,34.6751698167685
124821,19.166240792209454
124822,40.27804534666915
124823,47.180873393415474
124824,39.27324788234128
124825,31.347442177099037
124826,33.368097296696746
124827,39.112088775861125
124828,30.477994101611834
124829,36.55897148862854
124830,36.121439866666
124831,41.39475537232444
124832,32.79561403537634
124833,35.327415810056465
124834,31.216591434931413
124835,27.855705187131786
124836,41.58109913831368
124837,43.473954451739225
124838,41.291530809694024
124839,40.40011713239625
124840,31.6524385172742
124841,33.496307849319585
124842,33.04860401774945
124843,35.58867432488469
124844,36.73113137428968
124845,43.63402810029167
124846,37.17850767713367
124847,39.08072928170358
124848,21.833105403059296
124849,36.70164062759426
124850,39.19018867566106
124851,38.78711297023602
124852,39.663718758939865
124853,37.116803410482945
124854,30.609819830145067
124855,41.23609745407997
124856,40.08154355488163
124857,37.30258943358726
124858,35.18493435012819
124859,32.49373921540277
124860,36.593444116339725
124861,35.54136400386238
124862,38.35937389741999
124863,35.6360006534744
124864,35.981092061749194
124865,29.946515363780467
124866,26.836591421725853
124867,41.08980528498694
124868,15.999267042615326
124869,42.00949872185263
124870,34.253103007304254
124871,39.92000348735812
124872,40.851835717395154
124873,37.05366864656149
124874,36.60157302181186
124875,26.4604617370052
124876,34.11103264291161
124877,33.23128667328177
124878,37.42333796293938
124879,34.471680331370536
124880,37.94965999440188
124881,40.587835711893916
124882,37.420881992464004
124883,41.82640821070697
124884,35.572912111577615
124885,33.855831401777586
124886,43.68717417454482
124887,36.40936353690131
124888,31.505248001396474
124889,39.011779724588024
124890,33.891995254258724
124891,33.415936983651655
124892,30.657400911213568
124893,35.08193220542309
124894,39.56856758487899
124895,40.14785913401045
124896,36.17366993983336
124897,32.61309782660231
124898,41.396826252105726
124899,37.15228158613864
124900,36.74111567079326
124901,34.10407942692937
124902,34.780064619350306
124903,36.51052067666169
124904,31.616256084249937
124905,35.572350068512954
124906,40.82513560884583
124907,39.15342903419722
124908,35.04979192666862
124909,36.66095445909076
124910,36.21555157426943
124911,40.226487593297435
124912,34.19029288760702
124913,27.575228586993454
124914,22.527476969730852
124915,36.1193210632258
124916,42.41261586050076
124917,34.97935018570871
124918,33.37257754901782
124919,34.11030209557428
124920,44.39503178794035
124921,34.771543624194955
124922,40.207169096278065
124923,41.55814215624724
124924,47.16065540118508
124925,36.64315425758243
124926,39.86428292114422
124927,19.70954379863424
124928,31.13703444213979
124929,31.516618253856905
124930,31.786613185400803
124931,41.83627866877469
124932,28.530381105739373
124933,35.094572827251255
124934,33.768383310609764
124935,40.818330366609146
124936,37.88096026773301
124937,36.580675456883085
124938,44.460394487094895
124939,42.46303528183561
124940,21.441997621366404
124941,32.87871973562522
124942,32.8731749845553
124943,29.58790895348001
124944,44.21463871843585
124945,36.5791730109707
124946,42.04272553437176
124947,36.432047645035745
124948,30.33414169987993
124949,38.829533501750035
124950,28.039172054567583
124951,31.626301730606848
124952,35.31075495015957
124953,13.496101246114803
124954,35.998326020269495
124955,35.17447721173535
124956,34.29562313588067
124957,31.412853186494083
124958,35.56721851326294
124959,30.2564832240808
124960,37.816700213470746
124961,41.85920392607003
124962,42.72575720805552
124963,36.57929047664349
124964,38.1329486351923
124965,28.596238509423532
124966,37.61290296015538
124967,36.23002929230495
124968,37.42105197539399
124969,30.441735041596857
124970,43.716616559296455
124971,38.517020975952114
124972,29.215192557956726
124973,27.367353369678995
124974,30.941252800163234
124975,41.90471674471376
124976,42.909017602461795
124977,20.604427460970836
124978,44.68748212498339
124979,35.4093580837684
124980,36.46575030379274
124981,32.31652207371602
124982,35.96813007543594
124983,37.18511423144639
124984,34.30191075902286
124985,32.583154539975865
124986,31.578780657483428
124987,31.050929310645255
124988,43.242432256611906
124989,38.85395510816917
124990,37.812377474281945
124991,30.681488816335094
124992,18.481481726184974
124993,36.271492790303796
124994,38.36059993222025
124995,36.48637003845479
124996,26.85573899890669
124997,30.67555363982349
124998,41.39937804593646
124999,43.82611156146012
125000,36.66984013480299
125001,43.29623110740698
125002,29.698369966891338
125003,45.47826840927688
125004,30.385613793041692
125005,23.140046486409148
125006,32.712827085092044
125007,38.37044044944351
125008,35.31845734448363
125009,36.85954939481737
125010,38.55913624556709
125011,39.53851398970963
125012,37.248729766259466
125013,32.87919876120897
125014,32.83056590014315
125015,39.33267575007992
125016,35.07460043972862
125017,46.419385440425216
125018,33.588715024315206
125019,33.30206429198575
125020,34.46714893080361
125021,37.114855276495334
125022,35.097899285836846
125023,31.815377625106095
125024,24.047868132172994
125025,39.34611103574775
125026,41.61236118073985
125027,44.23923499775536
125028,32.83692247619511
125029,40.90265453848456
125030,42.269758097505246
125031,47.80025601912562
125032,32.15796914817284
125033,36.84089853653919
125034,31.447369358928935
125035,33.22980879888332
125036,33.91855802008947
125037,31.904955198114465
125038,40.37867938920959
125039,41.47188600300684
125040,42.39086958593341
125041,34.56533346025214
125042,36.70178508458115
125043,36.86129977235376
125044,31.76319958018766
125045,36.447933822213514
125046,21.68024742430169
125047,33.68674488310576
125048,33.66327687745618
125049,25.071012169106275
125050,35.97511294323194
125051,42.57942750231361
125052,32.618244292887894
125053,31.66203086221548
125054,37.8597233021192
125055,38.45217428286763
125056,41.97765873243256
125057,25.358428380568977
125058,36.46708092489997
125059,41.961433415634815
125060,45.53311567572525
125061,35.986315004452116
125062,44.16902105813932
125063,19.701470872169857
125064,40.08235274738885
125065,30.167851390703174
125066,33.0582437676021
125067,25.00507503701414
125068,41.035475081060135
125069,30.443769542695584
125070,26.97177723598819
125071,43.2283554237691
125072,28.441631768778752
125073,37.975713003892636
125074,35.63894938165536
125075,34.678079111285484
125076,25.42755316703416
125077,36.91054122963797
125078,47.39942092700154
125079,35.06987921027729
125080,16.40339197376619
125081,34.394349803758594
125082,37.195535943845286
125083,33.14265398247096
125084,20.963057479591875
125085,35.72154973144935
125086,45.63803438837669
125087,14.171681162070303
125088,36.433664117171325
125089,28.238683581322565
125090,33.67348505222267
125091,45.33860733352353
125092,33.5715613573778
125093,21.000087012382817
125094,40.15976924307267
125095,36.62222521585136
125096,30.06259396427132
125097,36.155587398822306
125098,39.08925261062285
125099,41.95335998242616
125100,42.94288607654116
125101,39.619578510668504
125102,15.889152461728198
125103,33.56448151552578
125104,44.81237406195207
125105,41.31697444185291
125106,29.72887534977022
125107,35.139315185162836
125108,22.771215247286474
125109,37.95426201611261
125110,33.23584351486148
125111,34.96835589850505
125112,41.01615044293577
125113,36.956773963733006
125114,44.33891038221954
125115,32.880021483027086
125116,31.816932863058824
125117,35.20176100770689
125118,31.045116606690183
125119,34.66341820328784
125120,21.310881790265967
125121,43.06538791412533
125122,46.15095118565444
125123,35.74882137757583
125124,24.493171069239647
125125,30.42904050322959
125126,21.440159432782266
125127,38.24447550412411
125128,32.42646672386319
125129,39.73229724962994
125130,31.78067858185114
125131,35.2541433441944
125132,36.93449239606724
125133,46.602937292355215
125134,18.466257994617685
125135,32.51402305731615
125136,36.5181127775214
125137,33.09062999521757
125138,33.19483114750367
125139,37.98237815754864
125140,44.12530509616626
125141,19.714253656183036
125142,32.5148753250951
125143,33.49173985775258
125144,35.74945442841466
125145,36.79939456370684
125146,36.98429960997521
125147,43.445228617157085
125148,33.583724635288675
125149,34.87797951999731
125150,44.75340902971106
125151,34.32540800278663
125152,34.263635454256935
125153,36.548818795819905
125154,33.870623773092106
125155,32.25925232157639
125156,44.47617527304035
125157,38.16417314669426
125158,32.449271266834074
125159,32.12331235004996
125160,42.235784666076235
125161,42.947360934845875
125162,32.931352888364934
125163,32.4417240789871
125164,42.674806435565344
125165,44.20325179374873
125166,44.559916569851076
125167,48.59826788606035
125168,42.8054293417514
125169,30.145788266294915
125170,32.66967528452683
125171,32.49080355525629
125172,30.313237794142346
125173,26.397376782103567
125174,33.6995641929406
125175,29.96262991419872
125176,42.83689499880764
125177,46.34382809784307
125178,40.47561271337869
125179,30.757636302688564
125180,35.60917256048913
125181,36.67910491287289
125182,32.09763121792706
125183,36.96272816143899
125184,42.51417966769144
125185,31.50114198259406
125186,36.452207006716094
125187,26.064977606423508
125188,34.91032791932047
125189,31.429235511126517
125190,25.542609447045226
125191,22.917225158252254
125192,41.20470556951567
125193,38.93309989452694
125194,21.39595378321097
125195,31.82316309818291
125196,36.50593458420958
125197,37.6102381674585
125198,34.74962876151485
125199,46.19462227369832
125200,35.955943503775586
125201,35.07866764803395
125202,39.850882940986565
125203,39.70182855624677
125204,34.46382967348812
125205,34.88042512461004
125206,41.530417297953065
125207,38.10192477895097
125208,31.996661430043986
125209,33.43063747784569
125210,32.86099457801038
125211,32.187833786404454
125212,43.657639786546554
125213,31.961356127620974
125214,23.167333421121665
125215,35.69581598740445
125216,33.805802815719886
125217,43.28918166850691
125218,42.52542535871203
125219,32.14970648682619
125220,44.506851231040336
125221,35.05094091172964
125222,18.545868315888637
125223,32.41672306974561
125224,30.25851490178407
125225,36.447053689252705
125226,33.96048474029207
125227,31.69869689193178
125228,41.24078253223113
125229,42.96600161358006
125230,38.19005435411456
125231,21.02411515745492
125232,47.460539841893315
125233,36.64298667824294
125234,42.636688006200124
125235,35.81692083078132
125236,35.8126975981568
125237,33.269783222601184
125238,23.21905103551541
125239,38.0641648556216
125240,35.80245681681833
125241,43.361659186499935
125242,43.472549613621986
125243,36.243472331183916
125244,37.80213484390216
125245,41.388207774685
125246,42.68946074265625
125247,30.699503706701783
125248,41.89267409251001
125249,42.64627099684897
125250,41.57605872479567
125251,43.817873378274776
125252,31.396198494947786
125253,33.20068963734255
125254,35.196973554229004
125255,9.880521874370544
125256,27.333910752925064
125257,40.985867967816205
125258,38.41411337723425
125259,33.670133002981316
125260,20.116189131611492
125261,33.339934866197304
125262,42.57742923193301
125263,47.27476936843807
125264,31.2789558553387
125265,29.95488800217147
125266,21.930422997396743
125267,33.42868184455796
125268,41.00708828979224
125269,21.601902217405627
125270,30.464911370231167
125271,30.397163045339944
125272,32.88036302433651
125273,40.7785651201955
125274,33.29990325816219
125275,47.025655509754344
125276,39.19387652767566
125277,32.99061395852212
125278,43.25808486797034
125279,41.58938175662065
125280,33.06856202533235
125281,41.77444785625102
125282,33.59460075524962
125283,32.071826243259494
125284,38.44223421526275
125285,19.449185117264527
125286,38.98195001074267
125287,41.39916443083588
125288,31.365076650490575
125289,13.146603909601929
125290,31.752424646492322
125291,29.86162105799849
125292,40.33590744004321
125293,41.723582617396346
125294,42.13688563794836
125295,38.75046172657195
125296,35.516821194991316
125297,32.01291286381206
125298,43.72080284525305
125299,42.95079647565166
125300,33.40367346505184
125301,35.94825499173643
125302,37.28438580201289
125303,42.668604684370905
125304,33.34812508553274
125305,34.05064337815976
125306,38.0865319092821
125307,30.58055485344363
125308,35.60052649579263
125309,36.236860151155135
125310,41.082860919804034
125311,31.13536233922393
125312,36.03289735420715
125313,43.552127824600745
125314,33.224044276643376
125315,39.65982665810835
125316,41.19333376412344
125317,37.82994274446739
125318,35.84627018520168
125319,32.00177481464883
125320,40.086345657228
125321,45.43293380043226
125322,12.741755962523198
125323,39.59159953084069
125324,30.28727536576649
125325,42.53089923542421
125326,27.77517898615806
125327,42.33571166365822
125328,35.17594854619083
125329,42.97283975929284
125330,35.71593027119015
125331,24.312015626075162
125332,31.23631367687507
125333,13.409215161123003
125334,32.38742131624563
125335,36.943061684202995
125336,25.893342326527648
125337,30.553832376368227
125338,30.176455204452644
125339,42.5573065489987
125340,32.37514503031928
125341,42.220822446807055
125342,40.350436186063284
125343,33.052184955986874
125344,42.776909676290224
125345,36.039997157542466
125346,35.73026804688241
125347,29.36233077884426
125348,34.74244203418488
125349,36.5781561047843
125350,39.85512930375428
125351,35.90753728276222
125352,36.04988451616733
125353,35.78488200620952
125354,40.29455231436136
125355,45.672734993242535
125356,35.95257900520407
125357,30.397484719058536
125358,35.88012726972856
125359,40.26694068584536
125360,25.173538729214066
125361,35.856213651438196
125362,45.2445117284987
125363,28.383241658937745
125364,24.929821301632213
125365,39.476043727056854
125366,39.22386628497734
125367,23.580091058888737
125368,33.41792537284339
125369,29.737851560702122
125370,33.65188127582602
125371,34.26091540946006
125372,36.35482680936435
125373,35.78523338675091
125374,18.474763592089207
125375,28.193077337731665
125376,30.08951456098491
125377,41.012814691149686
125378,41.70819960413991
125379,38.25056333676082
125380,41.46824983183964
125381,27.040568146329214
125382,30.995778224569488
125383,37.599592597767746
125384,44.43382906105107
125385,40.14134052565636
125386,39.48668038316741
125387,36.28060976380722
125388,45.3088245173591
125389,32.79755169848963
125390,40.68430871829517
125391,43.308856299878485
125392,40.81806012690171
125393,28.184574731946142
125394,37.910928018073285
125395,36.64157991619618
125396,36.61265218729928
125397,42.66841682770957
125398,30.488964426449538
125399,40.267082890862916
125400,39.71497792068837
125401,31.566219322076712
125402,33.11599131287634
125403,22.13236258699595
125404,34.32464993668519
125405,33.429166597033685
125406,34.50819059643458
125407,30.969015907672325
125408,47.38764295800013
125409,35.48973627363952
125410,34.989965989652184
125411,26.349267837617056
125412,15.843994972828554
125413,43.57611435555673
125414,29.753400800507126
125415,32.06482941607255
125416,41.83011031994978
125417,31.265282200461474
125418,27.32680059716719
125419,43.8489204408555
125420,36.06029709992871
125421,45.87394050784924
125422,41.34262539742667
125423,33.625246893165574
125424,41.54521900604177
125425,41.64709849965043
125426,36.73712390069043
125427,31.869970427240062
125428,26.45414792436019
125429,34.83272840188978
125430,43.93828140367649
125431,41.05847825837081
125432,29.611612059496622
125433,42.28541839308473
125434,34.22192169159309
125435,40.807204337277184
125436,35.092550726902296
125437,41.96744134173951
125438,28.84940405029207
125439,43.85936795459802
125440,43.602907675961276
125441,33.72457722514815
125442,35.05337638146757
125443,36.21166508752036
125444,33.165932904275785
125445,32.49735466528728
125446,44.39310524805343
125447,34.971106172502694
125448,45.309227715694924
125449,34.05525142905538
125450,26.967383895796658
125451,26.90974485918593
125452,46.806866564331656
125453,45.91459212832602
125454,34.5555398522536
125455,39.2495499094889
125456,42.24918984046417
125457,35.164895493696605
125458,24.04936687093939
125459,32.97323421925147
125460,30.63636118163928
125461,33.04269461048841
125462,47.80849624027373
125463,31.259518509560085
125464,34.08858460374939
125465,40.43034440004123
125466,45.31800898640294
125467,33.38880141804683
125468,45.010706094179895
125469,41.32567027313805
125470,43.90594776902343
125471,41.733033531520384
125472,30.071980354173913
125473,34.89435173755458
125474,40.29020057864626
125475,16.410543789540757
125476,38.46817852339921
125477,38.157815066411246
125478,36.293005103190275
125479,38.65472759304566
125480,31.220537357126936
125481,32.36589157794518
125482,33.585018414009916
125483,22.862242246776546
125484,46.02672518943075
125485,36.98944465525231
125486,33.77432658997323
125487,36.698523111678995
125488,35.97099049869031
125489,13.56615184842603
125490,34.89739539841793
125491,26.17548254300221
125492,33.04074504714945
125493,18.239602021356017
125494,28.420726551509304
125495,33.565018309852725
125496,35.56209139075414
125497,29.96020190967436
125498,40.821023396180614
125499,37.07947971869595
125500,43.62455629081539
125501,25.717083839925674
125502,37.75779534845581
125503,43.57855829241225
125504,45.30539260069167
125505,30.214319432670663
125506,29.261434538644682
125507,38.962332219992355
125508,26.796244079022113
125509,30.643278485566714
125510,34.036266982766215
125511,40.9616740473801
125512,41.717432111233364
125513,29.43328774821915
125514,32.989865040209644
125515,34.93144273921351
125516,40.86274933421624
125517,30.114172304018325
125518,34.80255427360319
125519,31.744156970850426
125520,35.198494524993805
125521,39.31951106746434
125522,41.490306259970446
125523,41.99122623064761
125524,37.4604001763637
125525,40.63676322949764
125526,33.77564119296718
125527,37.1108268564104
125528,43.96993939720654
125529,34.91014231698682
125530,34.8454747957957
125531,42.12537542138437
125532,40.60510031464976
125533,36.79926577606218
125534,24.991736055829456
125535,44.18888953591713
125536,34.2308180424599
125537,47.86634966062309
125538,35.52045623383902
125539,35.36213548445167
125540,34.67866771703489
125541,47.439373108411864
125542,35.476286543713705
125543,37.79842193757504
125544,35.97370962991615
125545,41.05257791368232
125546,32.38391797054739
125547,36.51117424384101
125548,18.526691552371442
125549,39.783208718912164
125550,39.51903570828379
125551,36.0699277978577
125552,29.10517678586646
125553,40.71543392010691
125554,28.42012338157146
125555,42.15778141322263
125556,43.88826579867098
125557,25.864468408843877
125558,33.03897995669844
125559,44.53600446542481
125560,28.279754269497563
125561,27.3122299509752
125562,38.862594647545684
125563,46.01456421651382
125564,37.41397876543753
125565,47.200162360489045
125566,27.45569911095058
125567,29.983610074850198
125568,40.06152000289711
125569,32.70525515559488
125570,45.660197979258214
125571,32.141012393931135
125572,26.921171863668828
125573,34.832464640899175
125574,38.980990516635075
125575,42.16644370593675
125576,35.488065366906376
125577,36.28262853252244
125578,44.385854543406495
125579,40.208369030310394
125580,35.68574024450537
125581,41.14402526520897
125582,31.707077042828573
125583,38.57889640509024
125584,39.17367995945788
125585,35.09110200788532
125586,36.254095013923404
125587,36.10691369276118
125588,30.310962275822327
125589,26.069420996100845
125590,41.48859395137524
125591,32.3138616538921
125592,32.39909526110857
125593,35.172814260838294
125594,34.310356820999736
125595,30.881695815114767
125596,42.808091558400434
125597,37.66243496029089
125598,28.760628238183802
125599,35.09136377528255
125600,36.3633627220969
125601,40.807204337277184
125602,27.010913357903366
125603,34.36872246550032
125604,18.476006023732115
125605,39.64109716455345
125606,33.00146445741502
125607,25.368383522373566
125608,30.781095853215685
125609,34.60048371379848
125610,33.12175378983493
125611,48.06013332998516
125612,36.68839957160891
125613,41.66568015619326
125614,44.74547078018454
125615,31.25478886280609
125616,27.755643639141894
125617,41.10660830780659
125618,27.91584845674176
125619,33.64243705973541
125620,42.47761493943846
125621,32.58213805235934
125622,42.36215111253053
125623,34.66584763079516
125624,34.36515530032269
125625,29.57438672982714
125626,46.405200864659456
125627,37.253707917247176
125628,36.35529562691423
125629,31.562937293239248
125630,43.313791189883965
125631,36.00290852481425
125632,32.24272048016782
125633,45.28105012580011
125634,41.64859394619894
125635,38.57761415540396
125636,37.08657734758975
125637,39.07025850290335
125638,32.259468762645774
125639,44.99570270189535
125640,33.988280437483475
125641,29.534748376848604
125642,34.92732531218832
125643,32.58348314546158
125644,40.00166798811254
125645,42.81093979134649
125646,45.29472100845802
125647,37.31517110007543
125648,36.476603058712406
125649,33.94544311341749
125650,42.95904858062688
125651,31.408816058747032
125652,33.23629788175773
125653,42.36306141148048
125654,39.87659649658704
125655,32.40667612966098
